,id,atlas_id,parent_structure_id,graph_order,acronym,name,fold_level,custom_level,alternate_level
0,0,0,,-1,universe,universe,,,
1,997,-1,,0,brain,brain,0,0,
2,8,0,997,1,grey,Basic cell groups and regions,1,0,
3,567,70,8,2,CH,Cerebrum,2,0,
4,688,85,567,3,CTX,Cerebral cortex,3,0,
5,695,86,688,4,CTXpl,Cortical plate,4,0,
6,315,746,695,5,Isocortex,Isocortex,5,1,
7,184,871,315,6,FRP,"Frontal pole, cerebral cortex",6,2,3
8,68,998,184,7,FRP1,"Frontal pole, layer 1",7,4,
9,667,1073,184,8,FRP2/3,"Frontal pole, layer 2/3",7,4,
10,526157192,,184,9,FRP5,"Frontal pole, layer 5",7,,
11,526157196,,184,10,FRP6a,"Frontal pole, layer 6a",7,,
12,526322264,,184,11,FRP6b,"Frontal pole, layer 6b",7,,
13,500,203,315,12,MO,Somatomotor areas,6,2,
14,107,1003,500,13,MO1,"Somatomotor areas, Layer 1",7,,
15,219,1017,500,14,MO2/3,"Somatomotor areas, Layer 2/3",7,,
16,299,1027,500,15,MO5,"Somatomotor areas, Layer 5",7,,
17,644,787,500,16,MO6a,"Somatomotor areas, Layer 6a",7,,
18,947,825,500,17,MO6b,"Somatomotor areas, Layer 6b",7,,
19,985,830,500,18,MOp,Primary motor area,7,3,
20,320,888,985,19,MOp1,"Primary motor area, Layer 1",8,4,
21,943,966,985,20,MOp2/3,"Primary motor area, Layer 2/3",8,4,
22,648,929,985,21,MOp5,"Primary motor area, Layer 5",8,4,
23,844,1095,985,22,MOp6a,"Primary motor area, Layer 6a",8,4,
24,882,1100,985,23,MOp6b,"Primary motor area, Layer 6b",8,4,
25,993,831,500,24,MOs,Secondary motor area,7,3,
26,656,930,993,25,MOs1,"Secondary motor area, layer 1",8,4,
27,962,1110,993,26,MOs2/3,"Secondary motor area, layer 2/3",8,4,
28,767,944,993,27,MOs5,"Secondary motor area, layer 5",8,4,
29,1021,1117,993,28,MOs6a,"Secondary motor area, layer 6a",8,4,
30,1085,1125,993,29,MOs6b,"Secondary motor area, layer 6b",8,4,
31,453,339,315,30,SS,Somatosensory areas,6,2,
32,12993,,453,31,SS1,"Somatosensory areas, layer 1",7,,
33,12994,,453,32,SS2/3,"Somatosensory areas, layer 2/3",7,,
34,12995,,453,33,SS4,"Somatosensory areas, layer 4",7,,
35,12996,,453,34,SS5,"Somatosensory areas, layer 5",7,,
36,12997,,453,35,SS6a,"Somatosensory areas, layer 6a",7,,
37,12998,,453,36,SS6b,"Somatosensory areas, layer 6b",7,,
38,322,747,453,37,SSp,Primary somatosensory area,7,2,
39,793,1089,322,38,SSp1,"Primary somatosensory area, layer 1",8,,
40,346,1033,322,39,SSp2/3,"Primary somatosensory area, layer 2/3",8,,
41,865,1098,322,40,SSp4,"Primary somatosensory area, layer 4",8,,
42,921,1105,322,41,SSp5,"Primary somatosensory area, layer 5",8,,
43,686,934,322,42,SSp6a,"Primary somatosensory area, layer 6a",8,,
44,719,938,322,43,SSp6b,"Primary somatosensory area, layer 6b",8,,
45,353,751,322,44,SSp-n,"Primary somatosensory area, nose",8,3,
46,558,635,353,45,SSp-n1,"Primary somatosensory area, nose, layer 1",9,4,
47,838,953,353,46,SSp-n2/3,"Primary somatosensory area, nose, layer 2/3",9,4,
48,654,647,353,47,SSp-n4,"Primary somatosensory area, nose, layer 4",9,4,
49,702,653,353,48,SSp-n5,"Primary somatosensory area, nose, layer 5",9,4,
50,889,1101,353,49,SSp-n6a,"Primary somatosensory area, nose, layer 6a",9,4,
51,929,1106,353,50,SSp-n6b,"Primary somatosensory area, nose, layer 6b",9,4,
52,329,748,322,51,SSp-bfd,"Primary somatosensory area, barrel field",8,3,
53,981,971,329,52,SSp-bfd1,"Primary somatosensory area, barrel field, layer 1",9,4,
54,201,1015,329,53,SSp-bfd2/3,"Primary somatosensory area, barrel field, layer 2/3",9,4,
55,1047,979,329,54,SSp-bfd4,"Primary somatosensory area, barrel field, layer 4",9,4,
56,1070,982,329,55,SSp-bfd5,"Primary somatosensory area, barrel field, layer 5",9,4,
57,1038,978,329,56,SSp-bfd6a,"Primary somatosensory area, barrel field, layer 6a",9,4,
58,1062,981,329,57,SSp-bfd6b,"Primary somatosensory area, barrel field, layer 6b",9,4,
59,480149202,,329,58,VISrll,Rostrolateral lateral visual area,9,,
60,480149206,,480149202,59,VISrll1,"Rostrolateral lateral visual area, layer 1",10,,
61,480149210,,480149202,60,VISrll2/3,"Rostrolateral lateral visual area, layer 2/3",10,,
62,480149214,,480149202,61,VISrll4,"Rostrolateral lateral visual area, layer 4",10,,
63,480149218,,480149202,62,VISrll5,"Rostrolateral lateral visual area,layer 5",10,,
64,480149222,,480149202,63,VISrll6a,"Rostrolateral lateral visual area, layer 6a",10,,
65,480149226,,480149202,64,VISrll6b,"Rostrolateral lateral visual area, layer 6b",10,,
66,337,749,322,65,SSp-ll,"Primary somatosensory area, lower limb",8,3,
67,1030,977,337,66,SSp-ll1,"Primary somatosensory area, lower limb, layer 1",9,4,
68,113,1004,337,67,SSp-ll2/3,"Primary somatosensory area, lower limb, layer 2/3",9,4,
69,1094,985,337,68,SSp-ll4,"Primary somatosensory area, lower limb, layer 4",9,4,
70,1128,989,337,69,SSp-ll5,"Primary somatosensory area, lower limb, layer 5",9,4,
71,478,625,337,70,SSp-ll6a,"Primary somatosensory area, lower limb, layer 6a",9,4,
72,510,629,337,71,SSp-ll6b,"Primary somatosensory area, lower limb, layer 6b",9,4,
73,345,750,322,72,SSp-m,"Primary somatosensory area, mouth",8,3,
74,878,958,345,73,SSp-m1,"Primary somatosensory area, mouth, layer 1",9,4,
75,657,1072,345,74,SSp-m2/3,"Primary somatosensory area, mouth, layer 2/3",9,4,
76,950,967,345,75,SSp-m4,"Primary somatosensory area, mouth, layer 4",9,4,
77,974,970,345,76,SSp-m5,"Primary somatosensory area, mouth, layer 5",9,4,
78,1102,986,345,77,SSp-m6a,"Primary somatosensory area, mouth, layer 6a",9,4,
79,2,990,345,78,SSp-m6b,"Primary somatosensory area, mouth, layer 6b",9,4,
80,369,753,322,79,SSp-ul,"Primary somatosensory area, upper limb",8,3,
81,450,1046,369,80,SSp-ul1,"Primary somatosensory area, upper limb, layer 1",9,4,
82,854,955,369,81,SSp-ul2/3,"Primary somatosensory area, upper limb, layer 2/3",9,4,
83,577,1062,369,82,SSp-ul4,"Primary somatosensory area, upper limb, layer 4",9,4,
84,625,1068,369,83,SSp-ul5,"Primary somatosensory area, upper limb, layer 5",9,4,
85,945,1108,369,84,SSp-ul6a,"Primary somatosensory area, upper limb, layer 6a",9,4,
86,1026,1118,369,85,SSp-ul6b,"Primary somatosensory area, upper limb, layer 6b",9,4,
87,361,752,322,86,SSp-tr,"Primary somatosensory area, trunk",8,3,
88,1006,974,361,87,SSp-tr1,"Primary somatosensory area, trunk, layer 1",9,4,
89,670,649,361,88,SSp-tr2/3,"Primary somatosensory area, trunk, layer 2/3",9,4,
90,1086,984,361,89,SSp-tr4,"Primary somatosensory area, trunk, layer 4",9,4,
91,1111,987,361,90,SSp-tr5,"Primary somatosensory area, trunk, layer 5",9,4,
92,9,991,361,91,SSp-tr6a,"Primary somatosensory area, trunk, layer 6a",9,4,
93,461,623,361,92,SSp-tr6b,"Primary somatosensory area, trunk, layer 6b",9,4,
94,182305689,,322,93,SSp-un,"Primary somatosensory area, unassigned",8,,
95,182305693,,182305689,94,SSp-un1,"Primary somatosensory area, unassigned, layer 1",9,,
96,182305697,,182305689,95,SSp-un2/3,"Primary somatosensory area, unassigned, layer 2/3",9,,
97,182305701,,182305689,96,SSp-un4,"Primary somatosensory area, unassigned, layer 4",9,,
98,182305705,,182305689,97,SSp-un5,"Primary somatosensory area, unassigned, layer 5",9,,
99,182305709,,182305689,98,SSp-un6a,"Primary somatosensory area, unassigned, layer 6a",9,,
100,182305713,,182305689,99,SSp-un6b,"Primary somatosensory area, unassigned, layer 6b",9,,
101,378,754,453,100,SSs,Supplemental somatosensory area,7,3,
102,873,1099,378,101,SSs1,"Supplemental somatosensory area, layer 1",8,4,
